Ticket ID,Subject,Description,Status,Priority,Type,Created time,Resolved time,Summary,Full name,Title,Email,Mobile phone,Contact ID,Company Name
1,404 error when on a specific page,"Hi there, I tried to access my sales data in my account today but it showed a 404 error. Can you please help me fix this?",Pending,High,,2025-12-03 16:29:08,,No Summary,Emily Garcia,Associate Director,emily.garcia@acme.com,,emily.garcia@acme.com,Acme Inc
2,Authentication failure,"Hello, We're receiving authentication failure errors while attempting to use your APIs. Can someone please help?",Open,Medium,,2025-12-03 16:29:08,,No Summary,Emily Garcia,Associate Director,emily.garcia@acme.com,,emily.garcia@acme.com,Acme Inc
3,Issues with reports,"Hello there, Our Report metrics over the last week is at zero and can't be correct? Are you facing any issues?",Waiting on Third Party,High,,2025-12-03 16:29:10,,No Summary,Bob Tree,CEO,bob.tree@freshdesk.com,,bob.tree@freshdesk.com,Freshworks
5,Push notification not delivered to Android users,We triggered a push campaign yesterday at 9 PM. More than 50% of Android users did not receive the notification. Delivery logs show failure reasons. Please help investigate as it impacts conversions.,Pending,Low,Push Notifications,2025-12-04 11:14:18,,No Summary,Rahul Sharma,,rahul.sharma@example.com,,rahul.sharma@example.com,
6,Push campaign delay of 20 minutes,A push campaign scheduled at 6 PM was delivered at 6:20 PM. This delay is causing engagement loss. Kindly check queuing delays.,Open,High,Push Notifications,2025-12-04 11:38:04,,No Summary,Priya Singh,,priya.singh@example.com,,priya.singh@example.com,MoEngage
7,iOS users receiving duplicate push notifications,Several iOS users reported receiving the same push notification twice. Happening mostly on iOS 14 devices. This impacts user trust. Please verify the sending logic.,Waiting on Third Party,Medium,Push Notifications,2025-12-04 11:41:11,,No Summary,Kevin John,,kevin@example.com,,kevin@example.com,MoEngage
8,Push template not rendering dynamic content,Dynamic variables like {{user.first_name}} are not rendering in the push message. The notification shows raw placeholders instead of values.,Open,Low,Push Notifications,2025-12-04 11:46:45,,No Summary,Sneha Varma,,sneha@example.com,,sneha@example.com,MoEngage
9,Push campaign stuck in “Processing”,Campaign scheduled at 3 PM is not progressing beyond “Processing.” No users have received the notification yet.,Open,Low,Push Notifications,2025-12-04 11:48:20,,No Summary,Ajay Kumar,,ajay@example.com,,ajay@example.com,MoEngage
10,Segmented push went to wrong users,A push intended for “New Users” was mistakenly sent to “Active Users.” Need root cause analysis.,Waiting on Third Party,Medium,Push Notifications,2025-12-04 11:54:56,,No Summary,Riya Patel,,riya.patel@example.com,,riya.patel@example.com,MoEngage
11,Push notification sound not playing,The custom sound configured in the push payload is not playing on Android devices.,OpenPending,Medium,Push Notifications,2025-12-04 11:55:55,,No Summary,Ankit Malhotra,,ankit@example.com,,ankit@example.com,MoEngage
12,Opt-in rate dropped suddenly,Push opt-in rate dropped from 62% to 41% overnight. No configuration changes from our side.,Open,High,Push Notifications,2025-12-04 11:56:51,,No Summary,Deepika Rao,,deepika@example.com,,deepika@example.com,MoEngage
13,Email campaign showing 0% open rate,"Our email campaign sent to 18,000 users is showing 0% opens. Tracking seems broken.",Waiting on Third Party,Medium,Email Campaign,2025-12-04 11:57:42,,No Summary,Manish Gupta,,manish.g@example.com,,manish.g@example.com,MoEngage
14,Email images not loading,Banner images in email templates are not loading in Gmail inbox.,Open,High,Email Campaign,2025-12-04 11:58:28,,No Summary,Nalini Roy,,nalini.roy@example.com,,nalini.roy@example.com,MoEngage
15,Bounce rate increased,Bounce rate increased to 30% from 5% in last week. Affecting deliverability.,Pending,Low,Email Campaign,2025-12-04 11:59:55,,No Summary,Amit Tiwari,,amit.t@example.com,,amit.t@example.com,MoEngage
16,HTML email broken in Outlook,Custom HTML template layout breaks in Outlook desktop app.,Pending,High,Email Campaign,2025-12-04 12:01:30,,No Summary,Kavya Nair,,kavya@example.com,,kavya@example.com,MoEngage
17,Scheduled email sent immediately,Email scheduled for 10 AM was sent instantly after creation.,Waiting on Third Party,Low,Email Campaign,2025-12-04 12:02:24,,No Summary,Varun Jain,,varun@example.com,,varun@example.com,MoEngage
18,Incorrect UTM values,Links in email have incorrect UTM parameters affecting analytics reporting.,Open,Medium,Email Campaign,2025-12-04 12:03:07,,No Summary,Farhan Ali,,farhan@example.com,,farhan@example.com,MoEngage
19,Unsubscribe link broken,Clicking unsubscribe leads to a 404 error page.,Open,Low,Email Campaign,2025-12-04 12:06:25,,No Summary,Sanjana Rao,,sanjana@example.com,,sanjana@example.com,MoEngage
